,# Input,DiseaseName,DiseaseID,GeneSymbol,GeneID,DiseaseCategories,DirectEvidence,OmimIDs,PubMedIDs
0,klf4,"Arthritis, Juvenile",MESH:D001171,KLF4,9314,Connective tissue disease|Immune system disease|Musculoskeletal disease,marker/mechanism,,19565504
1,klf4,Congenital Abnormalities,MESH:D000013,KLF4,9314,Congenital abnormality,marker/mechanism,,20439457
2,klf4,"Heart Defects, Congenital",MESH:D006330,KLF4,9314,Cardiovascular disease|Congenital abnormality,marker/mechanism,,20439457
3,klf4,Myocardial Ischemia,MESH:D017202,KLF4,9314,Cardiovascular disease,marker/mechanism,,16214533
4,klf4,Thrombosis,MESH:D013927,KLF4,9314,Cardiovascular disease,therapeutic,,25339356
5,myc,Adenocarcinoma,MESH:D000230,MYC,4609,Cancer,marker/mechanism,,26432044
6,myc,Adenocarcinoma of Lung,MESH:D000077192,MYC,4609,Cancer,marker/mechanism,,26656844|27602772
7,myc,Burkitt Lymphoma,MESH:D002051,MYC,4609,Cancer|Immune system disease|Lymphatic disease|Viral disease,marker/mechanism,113970.0,
8,myc,Carcinoma,MESH:D002277,MYC,4609,Cancer,marker/mechanism,,2228319
9,myc,"Carcinoma, Ductal",MESH:D044584,MYC,4609,Cancer,marker/mechanism,,29295717
10,myc,"Carcinoma, Hepatocellular",MESH:D006528,MYC,4609,Cancer|Digestive system disease,marker/mechanism,,12029619|15565109|29698666|9029167
11,myc,"Carcinoma, Merkel Cell",MESH:D015266,MYC,4609,Cancer|Viral disease,marker/mechanism,,25277525
12,myc,"Carcinoma, Non-Small-Cell Lung",MESH:D002289,MYC,4609,Cancer|Respiratory tract disease,marker/mechanism,,24688052
13,myc,"Carcinoma, Squamous Cell",MESH:D002294,MYC,4609,Cancer,marker/mechanism,,26432044
14,myc,"Cardiomyopathy, Hypertrophic",MESH:D002312,MYC,4609,Cardiovascular disease,marker/mechanism,,22000973
15,myc,"Cell Transformation, Neoplastic",MESH:D002471,MYC,4609,Cancer|Pathology (process),marker/mechanism,,12115494|2543982|29626521|31504995
16,myc,Chromosome Breakage,MESH:D019457,MYC,4609,Pathology (process),marker/mechanism,,25933419
17,myc,Cleft Lip,MESH:D002971,MYC,4609,Congenital abnormality|Mouth disease,marker/mechanism,,24859337
18,myc,Cleft Palate,MESH:D002972,MYC,4609,Congenital abnormality|Mouth disease|Musculoskeletal disease,marker/mechanism,,24859337
19,myc,Colonic Neoplasms,MESH:D003110,MYC,4609,Cancer|Digestive system disease,marker/mechanism,,12189186|15059925|18283038|21081470
20,myc,Colorectal Neoplasms,MESH:D015179,MYC,4609,Cancer|Digestive system disease,marker/mechanism,,30510241
21,myc,"Disease Models, Animal",MESH:D004195,MYC,4609,Animal disease,marker/mechanism,,27602772
22,myc,Disease Progression,MESH:D018450,MYC,4609,Pathology (process),marker/mechanism,,22321834|28191284|34510316|34626302
23,myc,Endometrial Neoplasms,MESH:D016889,MYC,4609,Cancer|Urogenital disease (female),marker/mechanism,,26656844
24,myc,Fatty Liver,MESH:D005234,MYC,4609,Digestive system disease,therapeutic,,24210820
25,myc,Glioblastoma,MESH:D005909,MYC,4609,Cancer,marker/mechanism,,21127729
26,myc,Hemangiosarcoma,MESH:D006394,MYC,4609,Cancer,marker/mechanism,,17569031
27,myc,"Hypertrophy, Left Ventricular",MESH:D017379,MYC,4609,Cardiovascular disease|Pathology (anatomical condition),marker/mechanism,,21472269
28,myc,"Leukemia, Myeloid, Acute",MESH:D015470,MYC,4609,Cancer,marker/mechanism,,25956709
29,myc,"Liver Cirrhosis, Experimental",MESH:D008106,MYC,4609,Digestive system disease|Pathology (process),marker/mechanism,,25380136
30,myc,Liver Neoplasms,MESH:D008113,MYC,4609,Cancer|Digestive system disease,marker/mechanism,,11532874|8807143
31,myc,"Liver Neoplasms, Experimental",MESH:D008114,MYC,4609,Cancer|Digestive system disease,marker/mechanism,,11280770|18560566|9079223
32,myc,Lung Neoplasms,MESH:D008175,MYC,4609,Cancer|Respiratory tract disease,marker/mechanism,,16289808|28191284
33,myc,"Lymphoma, Large B-Cell, Diffuse",MESH:D016403,MYC,4609,Cancer|Immune system disease|Lymphatic disease,marker/mechanism,,27356265
34,myc,Medulloblastoma,MESH:D008527,MYC,4609,Cancer,marker/mechanism,,19270706|31694585
35,myc,Myelodysplastic Syndromes,MESH:D009190,MYC,4609,Blood disease,marker/mechanism,,10914558
36,myc,Neoplasm Metastasis,MESH:D009362,MYC,4609,Cancer|Pathology (process),marker/mechanism,,22321834
37,myc,Neoplasms,MESH:D009369,MYC,4609,Cancer,marker/mechanism,,11559025
38,myc,Neuroblastoma,MESH:D009447,MYC,4609,Cancer,marker/mechanism,,34626302|8761367
39,myc,Neuroectodermal Tumors,MESH:D017599,MYC,4609,Cancer,marker/mechanism,,8761367
40,myc,Osteosarcoma,MESH:D012516,MYC,4609,Cancer,marker/mechanism,,24646477|34508303
41,myc,Ovarian Neoplasms,MESH:D010051,MYC,4609,Cancer|Endocrine system disease|Urogenital disease (female),marker/mechanism,,20852632|34510316
42,myc,Pancreatic Neoplasms,MESH:D010190,MYC,4609,Cancer|Digestive system disease|Endocrine system disease,marker/mechanism,,25961927
43,myc,"Polycystic Kidney, Autosomal Dominant",MESH:D016891,MYC,4609,Congenital abnormality|Genetic disease (inborn)|Urogenital disease (female)|Urogenital disease (male),marker/mechanism,,25877301
44,myc,Prostatic Neoplasms,MESH:D011471,MYC,4609,Cancer|Urogenital disease (male),marker/mechanism,,17173048|23704919|29295717|32512071
45,myc,Stomach Neoplasms,MESH:D013274,MYC,4609,Cancer|Digestive system disease,marker/mechanism,,17171786|21173787
46,myc,Urinary Bladder Neoplasms,MESH:D001749,MYC,4609,Cancer|Urogenital disease (female)|Urogenital disease (male),marker/mechanism,,2228319
47,myc,Uterine Cervical Neoplasms,MESH:D002583,MYC,4609,Cancer|Urogenital disease (female),marker/mechanism,,26432044
48,sox17,Colorectal Neoplasms,MESH:D015179,SOX17,64321,Cancer|Digestive system disease,marker/mechanism,,18413743
49,sox17,Teratogenesis,MESH:D064793,SOX17,64321,Pathology (process),marker/mechanism,,24154490
50,sox17,Vesico-Ureteral Reflux,MESH:D014718,SOX17,64321,Urogenital disease (female)|Urogenital disease (male),marker/mechanism,613674.0,
51,sox2,Adenocarcinoma of Lung,MESH:D000077192,SOX2,6657,Cancer,marker/mechanism,,25184679
52,sox2,Anophthalmos,MESH:D000853,SOX2,6657,Congenital abnormality|Eye disease,marker/mechanism,,21532573
53,sox2,Ataxia,MESH:D001259,SOX2,6657,Nervous system disease|Signs and symptoms,marker/mechanism,,29732603
54,sox2,Brain Neoplasms,MESH:D001932,SOX2,6657,Cancer|Nervous system disease,marker/mechanism,,27935819
55,sox2,"Carcinoma, Squamous Cell",MESH:D002294,SOX2,6657,Cancer,marker/mechanism,,19801978
56,sox2,Esophageal Squamous Cell Carcinoma,MESH:D000077277,SOX2,6657,Cancer|Digestive system disease,marker/mechanism,,19801978
57,sox2,Lung Neoplasms,MESH:D008175,SOX2,6657,Cancer|Respiratory tract disease,marker/mechanism,,19801978
58,sox2,"Microphthalmia, Syndromic 3",MESH:C565948,SOX2,6657,Congenital abnormality|Digestive system disease|Eye disease|Nervous system disease,marker/mechanism,206900.0,
59,sox2,"Neoplasm Recurrence, Local",MESH:D009364,SOX2,6657,Cancer|Pathology (process),marker/mechanism,,27415467
60,sox2,Osteosarcoma,MESH:D012516,SOX2,6657,Cancer,marker/mechanism,,34508303
61,sox2,Prostatic Neoplasms,MESH:D011471,SOX2,6657,Cancer|Urogenital disease (male),marker/mechanism,,27415467
62,sox2,Sarcoma,MESH:D012509,SOX2,6657,Cancer,marker/mechanism,,26343384
63,sox2,Small Cell Lung Carcinoma,MESH:D055752,SOX2,6657,Cancer|Respiratory tract disease,marker/mechanism,,22941189
64,sox2,Thoracic Neoplasms,MESH:D013899,SOX2,6657,Cancer,marker/mechanism,,26343384
65,sox2,Urinary Bladder Neoplasms,MESH:D001749,SOX2,6657,Cancer|Urogenital disease (female)|Urogenital disease (male),marker/mechanism,,29396848
66,pou5f1,Amphetamine-Related Disorders,MESH:D019969,POU5F1,5460,Mental disorder|Substance-related disorder,marker/mechanism,,18316681
67,pou5f1,Gestational Trophoblastic Disease,MESH:D031901,POU5F1,5460,Cancer|Pregnancy complication,marker/mechanism,,18440631
68,pou5f1,"Heart Defects, Congenital",MESH:D006330,POU5F1,5460,Cardiovascular disease|Congenital abnormality,marker/mechanism,,26507003
69,pou5f1,"Neoplasms, Germ Cell and Embryonal",MESH:D009373,POU5F1,5460,Cancer,marker/mechanism,,16168501
70,cd44,Acute Kidney Injury,MESH:D058186,CD44,960,Urogenital disease (female)|Urogenital disease (male),marker/mechanism,,23052191
71,cd44,Adenomatous Polyposis Coli,MESH:D011125,CD44,960,Cancer|Digestive system disease|Genetic disease (inborn),marker/mechanism,,28255344
72,cd44,Arsenic Poisoning,MESH:D020261,CD44,960,Nervous system disease,marker/mechanism,,16835338
73,cd44,"Colorectal Neoplasms, Hereditary Nonpolyposis",MESH:D003123,CD44,960,Cancer|Digestive system disease|Genetic disease (inborn)|Metabolic disease,marker/mechanism,,28255344
74,cd44,"Dermatitis, Contact",MESH:D003877,CD44,960,Skin disease,marker/mechanism,,25724174
75,cd44,Disease Progression,MESH:D018450,CD44,960,Pathology (process),marker/mechanism,,34626302
76,cd44,"Glomerulonephritis, IGA",MESH:D005922,CD44,960,Immune system disease|Urogenital disease (female)|Urogenital disease (male),marker/mechanism,,25133636
77,cd44,"Leukemia, Myeloid, Acute",MESH:D015470,CD44,960,Cancer,marker/mechanism,,23098472
78,cd44,"Leukemia, Promyelocytic, Acute",MESH:D015473,CD44,960,Cancer,marker/mechanism|therapeutic,,16208414|17349212
79,cd44,"Mammary Neoplasms, Experimental",MESH:D008325,CD44,960,Cancer,marker/mechanism,,21283680
80,cd44,Multiple Sclerosis,MESH:D009103,CD44,960,Immune system disease|Nervous system disease,marker/mechanism,,31068361
81,cd44,Neoplasm Metastasis,MESH:D009362,CD44,960,Cancer|Pathology (process),marker/mechanism,,23098472
82,cd44,Nerve Degeneration,MESH:D009410,CD44,960,Pathology (process),marker/mechanism,,15191797
83,cd44,Neuroblastoma,MESH:D009447,CD44,960,Cancer,marker/mechanism,,34626302
84,cd44,Pancreatic Neoplasms,MESH:D010190,CD44,960,Cancer|Digestive system disease|Endocrine system disease,marker/mechanism,,17446842
85,cd44,Skin Diseases,MESH:D012871,CD44,960,Skin disease,marker/mechanism,,16835338
86,cd44,Stomach Neoplasms,MESH:D013274,CD44,960,Cancer|Digestive system disease,marker/mechanism,,21471434
87,cd44,Vitiligo,MESH:D014820,CD44,960,Skin disease,marker/mechanism,,22561518
