# Input,ChemicalName,ChemicalId,CasRN,GeneSymbol,GeneId,Organism,OrganismId,PubMedIds
ascl1,"1,1-bis(4-hydroxyphenyl)cyclohexane",C517113,,ASCL1,429.0,Homo sapiens,9606.0,28591870
ascl1,3-(4-pyridyl)-1H-indole,C569798,,ASCL1,429.0,Homo sapiens,9606.0,34480604
ascl1,3-hydroxy-4-prenyl-5-methoxystilbene-2-carboxylic acid,C549543,,ASCL1,429.0,Homo sapiens,9606.0,25716159
ascl1,"4-(2-(5,6,7,8-tetrahydro-5,5,8,8-tetramethyl-2-naphthalenyl)-1-propenyl)benzoic acid",C038864,71441-28-6,ASCL1,429.0,Homo sapiens,9606.0,34480604
ascl1,"4-(5-benzo(1,3)dioxol-5-yl-4-pyridin-2-yl-1H-imidazol-2-yl)benzamide",C459179,,ASCL1,429.0,Homo sapiens,9606.0,27188386|34480604
ascl1,abrine,C496492,,ASCL1,429.0,Homo sapiens,9606.0,31054353
ascl1,afimoxifene,C016601,68392-35-8,ASCL1,429.0,Homo sapiens,9606.0,16849584|19901195
ascl1,ascorbate-2-phosphate,C011669,23313-12-4,ASCL1,429.0,Homo sapiens,9606.0,34480604
ascl1,Ascorbic Acid,D001205,50-81-7,ASCL1,429.0,Homo sapiens,9606.0,34480604
ascl1,Atrazine,D001280,1912-24-9,ASCL1,429.0,Homo sapiens,9606.0,22378314
ascl1,Benzo(a)pyrene,D001564,50-32-8,ASCL1,429.0,Homo sapiens,9606.0,27901495
ascl1,beta-methylcholine,C044887,7562-87-0,ASCL1,429.0,Homo sapiens,9606.0,21179406
ascl1,Bosentan,D000077300,147536-97-8,ASCL1,429.0,Homo sapiens,9606.0,29761207
ascl1,Chir 99021,C473711,,ASCL1,429.0,Homo sapiens,9606.0,34480604
ascl1,deguelin,C107676,522-17-8,ASCL1,429.0,Homo sapiens,9606.0,33512557
ascl1,dorsomorphin,C516138,,ASCL1,429.0,Homo sapiens,9606.0,27188386
ascl1,Ellagic Acid,D004610,476-66-4,ASCL1,429.0,Homo sapiens,9606.0,12002526
ascl1,Estradiol,D004958,50-28-2,ASCL1,429.0,Homo sapiens,9606.0,19619570|20404318|31614463
ascl1,Hydrocortisone,D006854,50-23-7,ASCL1,429.0,Homo sapiens,9606.0,34480604
ascl1,LDN 193189,C554430,,ASCL1,429.0,Homo sapiens,9606.0,34480604
ascl1,methylmercuric chloride,C004925,115-09-3,ASCL1,429.0,Homo sapiens,9606.0,28001369
ascl1,MRK 003,C523799,,ASCL1,429.0,Homo sapiens,9606.0,17804716|19775282
ascl1,naphthalene,C031721,91-20-3,ASCL1,429.0,Homo sapiens,9606.0,20554700
ascl1,Panobinostat,D000077767,,ASCL1,429.0,Homo sapiens,9606.0,27188386
ascl1,Phenylmercuric Acetate,D010662,62-38-4,ASCL1,429.0,Homo sapiens,9606.0,26272509|27188386
ascl1,pirinixic acid,C006253,50892-23-4,ASCL1,429.0,Homo sapiens,9606.0,19710929
ascl1,Polyethylene,D020959,9002-88-4,ASCL1,429.0,Homo sapiens,9606.0,23203475
ascl1,propionic acid,C029658,79-09-4,ASCL1,429.0,Homo sapiens,9606.0,31526819
ascl1,Resveratrol,D000077185,,ASCL1,429.0,Homo sapiens,9606.0,12002526|21184191
ascl1,Sarin,D012524,107-44-8,ASCL1,429.0,Homo sapiens,9606.0,19522546
ascl1,Silver,D012834,7440-22-4,ASCL1,429.0,Homo sapiens,9606.0,26551752
ascl1,Sodium Selenite,D018038,10102-18-8,ASCL1,429.0,Homo sapiens,9606.0,18175754
ascl1,Tetrachlorodibenzodioxin,D013749,1746-01-6,ASCL1,429.0,Homo sapiens,9606.0,19619570|19901195
ascl1,Thapsigargin,D019284,67526-95-8,ASCL1,429.0,Homo sapiens,9606.0,22378314
ascl1,Tobacco Smoke Pollution,D014028,,ASCL1,429.0,Homo sapiens,9606.0,33660061
ascl1,Tretinoin,D014212,302-79-4,ASCL1,429.0,Homo sapiens,9606.0,21934132|23724009
ascl1,trichostatin A,C012589,58880-19-6,ASCL1,429.0,Homo sapiens,9606.0,24935251|26272509|27188386
ascl1,Valproic Acid,D014635,99-66-1,ASCL1,429.0,Homo sapiens,9606.0,23179753|25192806|26272509|27188386|28001369
ascl1,Vorinostat,D000077337,,ASCL1,429.0,Homo sapiens,9606.0,26272509|27188386
ascl1,XAV939,C544261,,ASCL1,429.0,Homo sapiens,9606.0,34480604
pou3f2,1-Methyl-4-phenylpyridinium,D015655,48134-75-4,POU3F2,5454.0,Homo sapiens,9606.0,24810058
pou3f2,"4-(5-benzo(1,3)dioxol-5-yl-4-pyridin-2-yl-1H-imidazol-2-yl)benzamide",C459179,,POU3F2,5454.0,Homo sapiens,9606.0,27188386
pou3f2,Aflatoxin B1,D016604,1162-65-8,POU3F2,5454.0,Homo sapiens,9606.0,27153756
pou3f2,Benzo(a)pyrene,D001564,50-32-8,POU3F2,5454.0,Homo sapiens,9606.0,27901495
pou3f2,butyraldehyde,C018475,123-72-8,POU3F2,5454.0,Homo sapiens,9606.0,26079696
pou3f2,Copper,D003300,7440-50-8,POU3F2,5454.0,Homo sapiens,9606.0,20971185
pou3f2,Copper Sulfate,D019327,7758-98-7,POU3F2,5454.0,Homo sapiens,9606.0,19549813
pou3f2,dorsomorphin,C516138,,POU3F2,5454.0,Homo sapiens,9606.0,27188386
pou3f2,entinostat,C118739,,POU3F2,5454.0,Homo sapiens,9606.0,26272509
pou3f2,Flavonoids,D005419,,POU3F2,5454.0,Homo sapiens,9606.0,15465739
pou3f2,(+)-JQ1 compound,C561695,,POU3F2,5454.0,Homo sapiens,9606.0,26752646
pou3f2,Lead,D007854,7439-92-1,POU3F2,5454.0,Homo sapiens,9606.0,28903495
pou3f2,mercuric bromide,C042720,7789-47-1,POU3F2,5454.0,Homo sapiens,9606.0,26272509|27188386
pou3f2,methylmercuric chloride,C004925,115-09-3,POU3F2,5454.0,Homo sapiens,9606.0,28001369
pou3f2,NSC 689534,C558013,,POU3F2,5454.0,Homo sapiens,9606.0,20971185
pou3f2,p-Chloromercuribenzoic Acid,D020245,59-85-8,POU3F2,5454.0,Homo sapiens,9606.0,26272509|27188386
pou3f2,Plant Extracts,D010936,,POU3F2,5454.0,Homo sapiens,9606.0,15465739|23557933
pou3f2,Polyphenols,D059808,,POU3F2,5454.0,Homo sapiens,9606.0,15465739
pou3f2,Resveratrol,D000077185,,POU3F2,5454.0,Homo sapiens,9606.0,23557933
pou3f2,Rotenone,D012402,83-79-4,POU3F2,5454.0,Homo sapiens,9606.0,29955902
pou3f2,Silver,D012834,7440-22-4,POU3F2,5454.0,Homo sapiens,9606.0,26551752
pou3f2,Temozolomide,D000077204,85622-93-1,POU3F2,5454.0,Homo sapiens,9606.0,31758290
pou3f2,trichostatin A,C012589,58880-19-6,POU3F2,5454.0,Homo sapiens,9606.0,24935251|26272509|27188386
pou3f2,Valproic Acid,D014635,99-66-1,POU3F2,5454.0,Homo sapiens,9606.0,25979313|28001369
myt1l,Aflatoxin B1,D016604,1162-65-8,MYT1L,23040.0,Homo sapiens,9606.0,27153756
myt1l,Arsenic,D001151,7440-38-2,MYT1L,23040.0,Homo sapiens,9606.0,25304211
myt1l,Arsenic Trioxide,D000077237,1327-53-3,MYT1L,23040.0,Homo sapiens,9606.0,20458559
myt1l,Atrazine,D001280,1912-24-9,MYT1L,23040.0,Homo sapiens,9606.0,22378314
myt1l,Benzo(a)pyrene,D001564,50-32-8,MYT1L,23040.0,Homo sapiens,9606.0,27901495
myt1l,bis(4-hydroxyphenyl)sulfone,C543008,80-09-1,MYT1L,23040.0,Homo sapiens,9606.0,31601247
myt1l,bisphenol A,C006780,80-05-7,MYT1L,23040.0,Homo sapiens,9606.0,31601247
myt1l,Carbamazepine,D002220,298-46-4,MYT1L,23040.0,Homo sapiens,9606.0,25979313
myt1l,clothianidin,C480342,,MYT1L,23040.0,Homo sapiens,9606.0,31626844
myt1l,entinostat,C118739,,MYT1L,23040.0,Homo sapiens,9606.0,27188386
myt1l,Estradiol,D004958,50-28-2,MYT1L,23040.0,Homo sapiens,9606.0,20404318
myt1l,Fulvestrant,D000077267,129453-61-8,MYT1L,23040.0,Homo sapiens,9606.0,31601247
myt1l,(+)-JQ1 compound,C561695,,MYT1L,23040.0,Homo sapiens,9606.0,26752646
myt1l,licochalcone B,C541528,,MYT1L,23040.0,Homo sapiens,9606.0,33647349
myt1l,Manganese,D008345,7439-96-5,MYT1L,23040.0,Homo sapiens,9606.0,17175027
myt1l,manganese chloride,C025340,7773-01-5,MYT1L,23040.0,Homo sapiens,9606.0,17175027
myt1l,methylmercuric chloride,C004925,115-09-3,MYT1L,23040.0,Homo sapiens,9606.0,23179753
myt1l,Nickel,D009532,7440-02-0,MYT1L,23040.0,Homo sapiens,9606.0,14575637
myt1l,Raloxifene Hydrochloride,D020849,,MYT1L,23040.0,Homo sapiens,9606.0,19059307
myt1l,sodium arsenite,C017947,13768-07-5,MYT1L,23040.0,Homo sapiens,9606.0,28589171
myt1l,sulforaphane,C016766,,MYT1L,23040.0,Homo sapiens,9606.0,31838189
myt1l,Tamoxifen,D013629,10540-29-1,MYT1L,23040.0,Homo sapiens,9606.0,19059307
myt1l,Tobacco Smoke Pollution,D014028,,MYT1L,23040.0,Homo sapiens,9606.0,31039056
myt1l,trichostatin A,C012589,58880-19-6,MYT1L,23040.0,Homo sapiens,9606.0,14575637
foxo1,1-Methyl-3-isobutylxanthine,D015056,28822-58-4,FOXO1,2308.0,Homo sapiens,9606.0,28628672
foxo1,"2-(1H-indazol-4-yl)-6-(4-methanesulfonylpiperazin-1-ylmethyl)-4-morpholin-4-ylthieno(3,2-d)pyrimidine",C532162,,FOXO1,2308.0,Homo sapiens,9606.0,20453058|23029544
foxo1,"2,4-Dichlorophenoxyacetic Acid",D015084,94-75-7,FOXO1,2308.0,Homo sapiens,9606.0,29633193
foxo1,2-(4-morpholinyl)-8-phenyl-4H-1-benzopyran-4-one,C085911,154447-36-6,FOXO1,2308.0,Homo sapiens,9606.0,12438947|26385185|30265530|32404561
foxo1,2-hydroxyestradiol,C001390,362-05-0,FOXO1,2308.0,Homo sapiens,9606.0,23685341
foxo1,"3-(3,4-dimethoxyphenyl)propenoic acid",C065784,2316-26-9,FOXO1,2308.0,Homo sapiens,9606.0,29940154
foxo1,"3-(8-amino-1-(2-phenylquinolin-7-yl)imidazo(1,5-a)pyrazin-3-yl)-1-methylcyclobutanol",C551528,,FOXO1,2308.0,Homo sapiens,9606.0,24933099
foxo1,"4-(5-benzo(1,3)dioxol-5-yl-4-pyridin-2-yl-1H-imidazol-2-yl)benzamide",C459179,,FOXO1,2308.0,Homo sapiens,9606.0,27188386
foxo1,4-hydroxy-equilenin,C065250,81608-60-8,FOXO1,2308.0,Homo sapiens,9606.0,15135645
foxo1,4-hydroxyestradiol,C014036,5976-61-4,FOXO1,2308.0,Homo sapiens,9606.0,23685341
foxo1,4-methylene-2-octyl-5-oxofuran-3-carboxylic acid,C406734,,FOXO1,2308.0,Homo sapiens,9606.0,21442130
